route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,6,2535,"BAY HEAD",1,"8325",1581
13,13,2536,"NLR PENN STATION",0,"007NK004",1582
13,13,2537,"NLR PENN STATION",0,"007NK002",1582
13,13,2538,"NLR PENN STATION",0,"007NK001",1582
13,13,2539,"NLR PENN STATION",0,"007NK004",1582
13,13,2540,"NLR PENN STATION",0,"007NK003",1582
13,13,2541,"NLR PENN STATION",0,"007NK001",1582
13,13,2542,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2543,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2544,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2545,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2546,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2547,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2548,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2549,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2550,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2551,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2552,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2553,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2554,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2555,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2556,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2557,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2558,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2559,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2560,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2561,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2562,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2563,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2564,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2565,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2566,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2567,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2568,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2569,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2570,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2571,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2572,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2573,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2574,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2575,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2576,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2577,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2578,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2579,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2580,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2581,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2582,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2583,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2584,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2585,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2586,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2587,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2588,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2589,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2590,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2591,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2592,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2593,"NLR BROAD ST VIA PENN",0,"007NK004",1583
13,13,2594,"NLR BROAD ST VIA PENN",0,"007NK002",1583
13,13,2595,"NLR BROAD ST VIA PENN",0,"007NK001",1583
13,13,2596,"NLR BROAD ST VIA PENN",0,"007NK003",1583
13,13,2597,"NLR GROVE STREET",1,"007NK004",1584
13,13,2598,"NLR GROVE STREET",1,"007NK002",1584
13,13,2599,"NLR GROVE STREET",1,"007NK001",1584
13,13,2600,"NLR GROVE STREET",1,"007NK004",1584
13,13,2601,"NLR GROVE STREET",1,"007NK003",1584
13,13,2602,"NLR GROVE STREET",1,"007NK001",1584
13,13,2603,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2604,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2605,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2606,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2607,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2608,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2609,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2610,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2611,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2612,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2613,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2614,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2615,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2616,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2617,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2618,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2619,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2620,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2621,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2622,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2623,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2624,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2625,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2626,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2627,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2628,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2629,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2630,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2631,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2632,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2633,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2634,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2635,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2636,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2637,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2638,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2639,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2640,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2641,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2642,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2643,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2644,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2645,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2646,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2647,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2648,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2649,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2650,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2651,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2652,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2653,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,13,2654,"NLR GROVE ST VIA PENN",1,"007NK004",1585
13,13,2655,"NLR GROVE ST VIA PENN",1,"007NK002",1585
13,13,2656,"NLR GROVE ST VIA PENN",1,"007NK001",1585
13,13,2657,"NLR GROVE ST VIA PENN",1,"007NK003",1585
13,14,2658,"NLR PENN STATION",0,"007NK003",1586
13,14,2659,"NLR PENN STATION",0,"007NK002",1586
13,14,2660,"NLR PENN STATION",0,"007NK001",1586
13,14,2661,"NLR PENN STATION",0,"007NK003",1586
13,14,2662,"NLR PENN STATION",0,"007NK002",1586
13,14,2663,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2664,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2665,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2666,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2667,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2668,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2669,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2670,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2671,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2672,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2673,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2674,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2675,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2676,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2677,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2678,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2679,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2680,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2681,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2682,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2683,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2684,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2685,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2686,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2687,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2688,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2689,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2690,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2691,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2692,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2693,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2694,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2695,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2696,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2697,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2698,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2699,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2700,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2701,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2702,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2703,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2704,"NLR BROAD ST VIA PENN",0,"007NK003",1587
13,14,2705,"NLR BROAD ST VIA PENN",0,"007NK002",1587
13,14,2706,"NLR BROAD ST VIA PENN",0,"007NK001",1587
13,14,2707,"NLR GROVE STREET",1,"007NK003",1588
13,14,2708,"NLR GROVE STREET",1,"007NK002",1588
13,14,2709,"NLR GROVE STREET",1,"007NK001",1588
13,14,2710,"NLR GROVE STREET",1,"007NK003",1588
13,14,2711,"NLR GROVE STREET",1,"007NK002",1588
13,14,2712,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2713,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2714,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2715,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2716,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2717,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2718,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2719,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2720,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2721,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2722,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2723,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2724,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2725,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2726,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2727,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2728,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2729,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2730,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2731,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2732,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2733,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2734,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2735,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2736,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2737,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2738,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2739,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2740,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2741,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2742,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2743,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2744,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2745,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2746,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2747,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2748,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2749,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2750,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2751,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2752,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,14,2753,"NLR GROVE ST VIA PENN",1,"007NK003",1589
13,14,2754,"NLR GROVE ST VIA PENN",1,"007NK002",1589
13,14,2755,"NLR GROVE ST VIA PENN",1,"007NK001",1589
13,15,2756,"NLR PENN STATION",0,"007NK002",1590
13,15,2757,"NLR PENN STATION",0,"007NK001",1590
13,15,2758,"NLR PENN STATION",0,"007NK003",1590
13,15,2759,"NLR PENN STATION",0,"007NK002",1590
13,15,2760,"NLR PENN STATION",0,"007NK004",1590
13,15,2761,"NLR PENN STATION",0,"007NK005",1590
13,15,2762,"NLR PENN STATION",0,"007NK001",1590
13,15,2763,"NLR PENN STATION",0,"007NK002",1590
13,15,2764,"NLR PENN STATION",0,"007NK004",1590
13,15,2765,"NLR PENN STATION",0,"007NK008",1590
13,15,2766,"NLR PENN STATION",0,"007NK010",1590
13,15,2767,"NLR PENN STATION",0,"007NK011",1590
13,15,2768,"NLR PENN STATION",0,"007NK001",1590
13,15,2769,"NLR PENN STATION",0,"007NK012",1590
13,15,2770,"NLR PENN STATION",0,"007NK013",1590
13,15,2771,"NLR PENN STATION",0,"007NK004",1590
13,15,2772,"NLR PENN STATION",0,"007NK005",1590
13,15,2773,"NLR PENN STATION",0,"007NK015",1590
13,15,2774,"NLR PENN STATION",0,"007NK006",1590
13,15,2775,"NLR PENN STATION",0,"007NK002",1590
13,15,2776,"NLR PENN STATION",0,"007NK007",1590
13,15,2777,"NLR PENN STATION",0,"007NK008",1590
13,15,2778,"NLR PENN STATION",0,"007NK014",1590
13,15,2779,"NLR PENN STATION",0,"007NK011",1590
13,15,2780,"NLR PENN STATION",0,"007NK001",1590
13,15,2781,"NLR PENN STATION",0,"007NK012",1590
13,15,2782,"NLR PENN STATION",0,"007NK013",1590
13,15,2783,"NLR PENN STATION",0,"007NK004",1590
13,15,2784,"NLR PENN STATION",0,"007NK005",1590
13,15,2785,"NLR PENN STATION",0,"007NK015",1590
13,15,2786,"NLR PENN STATION",0,"007NK006",1590
13,15,2787,"NLR PENN STATION",0,"007NK002",1590
13,15,2788,"NLR PENN STATION",0,"007NK007",1590
13,15,2789,"NLR PENN STATION",0,"007NK008",1590
13,15,2790,"NLR PENN STATION",0,"007NK011",1590
13,15,2791,"NLR PENN STATION",0,"007NK005",1590
13,15,2792,"NLR PENN STATION",0,"007NK001",1590
13,15,2793,"NLR PENN STATION",0,"007NK002",1590
13,15,2794,"NLR PENN STATION",0,"007NK007",1590
13,15,2795,"NLR PENN STATION",0,"007NK004",1590
13,15,2796,"NLR PENN STATION",0,"007NK005",1590
13,15,2797,"NLR PENN STATION",0,"007NK001",1590
13,15,2798,"NLR PENN STATION",0,"007NK002",1590
13,15,2799,"NLR PENN STATION",0,"007NK007",1590
13,15,2800,"NLR PENN STATION",0,"007NK004",1590
13,15,2801,"NLR PENN STATION",0,"007NK005",1590
13,15,2802,"NLR PENN STATION",0,"007NK001",1590
13,15,2803,"NLR PENN STATION",0,"007NK002",1590
13,15,2804,"NLR PENN STATION",0,"007NK007",1590
13,15,2805,"NLR PENN STATION",0,"007NK004",1590
13,15,2806,"NLR PENN STATION",0,"007NK005",1590
13,15,2807,"NLR PENN STATION",0,"007NK001",1590
13,15,2808,"NLR PENN STATION",0,"007NK002",1590
13,15,2809,"NLR PENN STATION",0,"007NK007",1590
13,15,2810,"NLR PENN STATION",0,"007NK004",1590
13,15,2811,"NLR PENN STATION",0,"007NK005",1590
13,15,2812,"NLR PENN STATION",0,"007NK001",1590
13,15,2813,"NLR PENN STATION",0,"007NK002",1590
13,15,2814,"NLR PENN STATION",0,"007NK007",1590
13,15,2815,"NLR PENN STATION",0,"007NK004",1590
13,15,2816,"NLR PENN STATION",0,"007NK005",1590
13,15,2817,"NLR PENN STATION",0,"007NK001",1590
13,15,2818,"NLR PENN STATION",0,"007NK002",1590
13,15,2819,"NLR PENN STATION",0,"007NK007",1590
13,15,2820,"NLR PENN STATION",0,"007NK004",1590
13,15,2821,"NLR PENN STATION",0,"007NK005",1590
13,15,2822,"NLR PENN STATION",0,"007NK001",1590
13,15,2823,"NLR PENN STATION",0,"007NK002",1590
13,15,2824,"NLR PENN STATION",0,"007NK007",1590
13,15,2825,"NLR PENN STATION",0,"007NK004",1590
13,15,2826,"NLR PENN STATION",0,"007NK020",1590
13,15,2827,"NLR PENN STATION",0,"007NK021",1590
13,15,2828,"NLR PENN STATION",0,"007NK001",1590
13,15,2829,"NLR PENN STATION",0,"007NK023",1590
13,15,2830,"NLR PENN STATION",0,"007NK016",1590
13,15,2831,"NLR PENN STATION",0,"007NK004",1590
13,15,2832,"NLR PENN STATION",0,"007NK018",1590
13,15,2833,"NLR PENN STATION",0,"007NK005",1590
13,15,2834,"NLR PENN STATION",0,"007NK002",1590
13,15,2835,"NLR PENN STATION",0,"007NK007",1590
13,15,2836,"NLR PENN STATION",0,"007NK024",1590
13,15,2837,"NLR PENN STATION",0,"007NK017",1590
13,15,2838,"NLR PENN STATION",0,"007NK020",1590
13,15,2839,"NLR PENN STATION",0,"007NK021",1590
13,15,2840,"NLR PENN STATION",0,"007NK001",1590
13,15,2841,"NLR PENN STATION",0,"007NK023",1590
13,15,2842,"NLR PENN STATION",0,"007NK016",1590
13,15,2843,"NLR PENN STATION",0,"007NK004",1590
13,15,2844,"NLR PENN STATION",0,"007NK018",1590
13,15,2845,"NLR PENN STATION",0,"007NK005",1590
13,15,2846,"NLR PENN STATION",0,"007NK002",1590
13,15,2847,"NLR PENN STATION",0,"007NK007",1590
13,15,2848,"NLR PENN STATION",0,"007NK024",1590
13,15,2849,"NLR PENN STATION",0,"007NK017",1590
13,15,2850,"NLR PENN STATION",0,"007NK020",1590
13,15,2851,"NLR PENN STATION",0,"007NK021",1590
13,15,2852,"NLR PENN STATION",0,"007NK001",1590
13,15,2853,"NLR PENN STATION",0,"007NK023",1590
13,15,2854,"NLR PENN STATION",0,"007NK016",1590
13,15,2855,"NLR PENN STATION",0,"007NK004",1590
13,15,2856,"NLR PENN STATION",0,"007NK002",1590
13,15,2857,"NLR PENN STATION",0,"007NK001",1590
13,15,2858,"NLR PENN STATION",0,"007NK016",1590
13,15,2859,"NLR PENN STATION",0,"007NK004",1590
13,15,2860,"NLR PENN STATION",0,"007NK020",1590
13,15,2861,"NLR PENN STATION",0,"007NK016",1590
13,15,2862,"NLR PENN STATION",0,"007NK004",1590
13,15,2863,"NLR PENN STATION",0,"007NK024",1590
13,15,2864,"NLR PENN STATION",0,"007NK020",1590
13,15,2865,"NLR PENN STATION",0,"007NK016",1590
13,15,2866,"NLR PENN STATION",0,"007NK004",1590
13,15,2867,"NLR PENN STATION",0,"007NK020",1590
13,15,2868,"NLR PENN STATION",0,"007NK004",1590
13,15,2869,"NLR PENN STATION",0,"007NK004",1590
13,15,2870,"NLR PENN STATION",0,"007NK004",1590
13,15,2871,"NLR PENN STATION",0,"007NK005",1591
13,15,2872,"NLR PENN STATION",0,"007NK006",1591
13,15,2873,"NLR PENN STATION",0,"007NK002",1591
13,15,2874,"NLR PENN STATION",0,"007NK007",1591
13,15,2875,"NLR PENN STATION",0,"007NK008",1591
13,15,2876,"NLR PENN STATION",0,"007NK011",1591
13,15,2877,"NLR PENN STATION",0,"007NK001",1591
13,15,2878,"NLR PENN STATION",0,"007NK012",1591
13,15,2879,"NLR PENN STATION",0,"007NK013",1591
13,15,2880,"NLR PENN STATION",0,"007NK004",1591
13,15,2881,"NLR PENN STATION",0,"007NK005",1591
13,15,2882,"NLR PENN STATION",0,"007NK015",1591
13,15,2883,"NLR PENN STATION",0,"007NK006",1591
13,15,2884,"NLR PENN STATION",0,"007NK002",1591
13,15,2885,"NLR PENN STATION",0,"007NK007",1591
13,15,2886,"NLR PENN STATION",0,"007NK008",1591
13,15,2887,"NLR PENN STATION",0,"007NK014",1591
13,15,2888,"NLR PENN STATION",0,"007NK011",1591
13,15,2889,"NLR PENN STATION",0,"007NK001",1591
13,15,2890,"NLR PENN STATION",0,"007NK012",1591
13,15,2891,"NLR PENN STATION",0,"007NK013",1591
13,15,2892,"NLR PENN STATION",0,"007NK004",1591
13,15,2893,"NLR PENN STATION",0,"007NK005",1591
13,15,2894,"NLR PENN STATION",0,"007NK002",1591
13,15,2895,"NLR PENN STATION",0,"007NK007",1591
13,15,2896,"NLR PENN STATION",0,"007NK017",1591
13,15,2897,"NLR PENN STATION",0,"007NK020",1591
13,15,2898,"NLR PENN STATION",0,"007NK021",1591
13,15,2899,"NLR PENN STATION",0,"007NK001",1591
13,15,2900,"NLR PENN STATION",0,"007NK023",1591
13,15,2901,"NLR PENN STATION",0,"007NK016",1591
13,15,2902,"NLR PENN STATION",0,"007NK004",1591
13,15,2903,"NLR PENN STATION",0,"007NK018",1591
13,15,2904,"NLR PENN STATION",0,"007NK005",1591
13,15,2905,"NLR PENN STATION",0,"007NK002",1591
13,15,2906,"NLR PENN STATION",0,"007NK007",1591
13,15,2907,"NLR PENN STATION",0,"007NK024",1591
13,15,2908,"NLR PENN STATION",0,"007NK017",1591
13,15,2909,"NLR PENN STATION",0,"007NK020",1591
13,15,2910,"NLR PENN STATION",0,"007NK021",1591
13,15,2911,"NLR PENN STATION",0,"007NK001",1591
13,15,2912,"NLR PENN STATION",0,"007NK023",1591
13,15,2913,"NLR PENN STATION",0,"007NK016",1591
13,15,2914,"NLR PENN STATION",0,"007NK004",1591
13,15,2915,"NLR PENN STATION",0,"007NK018",1591
13,15,2916,"NLR PENN STATION",0,"007NK005",1591
13,15,2917,"NLR PENN STATION",0,"007NK002",1591
13,15,2918,"NLR PENN STATION",0,"007NK007",1591
13,15,2919,"NLR PENN STATION",0,"007NK024",1591
13,15,2920,"NLR PENN STATION",0,"007NK020",1591
13,15,2921,"NLR PENN STATION",0,"007NK007",1591
13,15,2922,"NLR PENN STATION",0,"007NK024",1591
13,15,2923,"NLR PENN STATION",0,"007NK020",1591
13,15,2924,"NLR PENN STATION",0,"007NK024",1591
13,15,2925,"NLR PENN STATION",0,"007NK006",1592
13,15,2926,"NLR PENN STATION",0,"007NK007",1592
13,15,2927,"NLR PENN STATION",0,"007NK014",1592
13,15,2928,"NLR PENN STATION",0,"007NK016",1592
13,15,2929,"NLR PENN STATION",0,"007NK017",1592
13,15,2930,"NLR PENN STATION",0,"007NK018",1592
13,15,2931,"NLR PENN STATION",0,"007NK019",1592
13,15,2932,"NLR PENN STATION",0,"007NK024",1592
13,15,2933,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2934,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2935,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2936,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2937,"NLR BROAD ST STATION",0,"007NK009",1593
13,15,2938,"NLR BROAD ST STATION",0,"007NK010",1593
13,15,2939,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2940,"NLR BROAD ST STATION",0,"007NK009",1593
13,15,2941,"NLR BROAD ST STATION",0,"007NK010",1593
13,15,2942,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2943,"NLR BROAD ST STATION",0,"007NK009",1593
13,15,2944,"NLR BROAD ST STATION",0,"007NK010",1593
13,15,2945,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2946,"NLR BROAD ST STATION",0,"007NK009",1593
13,15,2947,"NLR BROAD ST STATION",0,"007NK010",1593
13,15,2948,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2949,"NLR BROAD ST STATION",0,"007NK009",1593
13,15,2950,"NLR BROAD ST STATION",0,"007NK010",1593
13,15,2951,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2952,"NLR BROAD ST STATION",0,"007NK009",1593
13,15,2953,"NLR BROAD ST STATION",0,"007NK010",1593
13,15,2954,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2955,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2956,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2957,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2958,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2959,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2960,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2961,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2962,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2963,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2964,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2965,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2966,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2967,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2968,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2969,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2970,"NLR BROAD ST STATION",0,"007NK019",1593
