trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
344,22:11:00,22:11:00,37378,11,0,0,4.3328
344,22:16:00,22:16:00,38441,12,0,0,5.7733
344,22:18:00,22:18:00,38442,13,0,0,6.3244
344,22:21:00,22:21:00,17699,14,0,0,7.6066
344,22:24:00,22:24:00,9878,15,0,0,8.7670
344,22:26:00,22:26:00,38578,16,0,0,9.4648
344,22:28:00,22:28:00,38579,17,0,0,10.0595
345,22:08:00,22:08:00,37001,1,0,0,0.0000
345,22:10:00,22:10:00,37000,2,0,0,0.5682
345,22:12:00,22:12:00,36999,3,0,0,0.9097
345,22:15:00,22:15:00,36998,4,0,0,1.7828
345,22:18:00,22:18:00,36997,5,0,0,2.4640
345,22:19:00,22:19:00,36996,6,0,0,2.7415
345,22:22:00,22:22:00,36995,7,0,0,3.1492
345,22:24:00,22:24:00,36994,8,0,0,3.4438
345,22:26:00,22:26:00,37376,9,0,0,3.6928
345,22:28:00,22:28:00,37377,10,0,0,4.0398
345,22:31:00,22:31:00,37378,11,0,0,4.3328
345,22:36:00,22:36:00,38441,12,0,0,5.7733
345,22:38:00,22:38:00,38442,13,0,0,6.3244
345,22:41:00,22:41:00,17699,14,0,0,7.6066
345,22:44:00,22:44:00,9878,15,0,0,8.7670
345,22:46:00,22:46:00,38578,16,0,0,9.4648
345,22:48:00,22:48:00,38579,17,0,0,10.0595
346,22:28:00,22:28:00,37001,1,0,0,0.0000
346,22:30:00,22:30:00,37000,2,0,0,0.5682
346,22:32:00,22:32:00,36999,3,0,0,0.9097
346,22:35:00,22:35:00,36998,4,0,0,1.7828
346,22:38:00,22:38:00,36997,5,0,0,2.4640
346,22:39:00,22:39:00,36996,6,0,0,2.7415
346,22:42:00,22:42:00,36995,7,0,0,3.1492
346,22:44:00,22:44:00,36994,8,0,0,3.4438
346,22:46:00,22:46:00,37376,9,0,0,3.6928
346,22:48:00,22:48:00,37377,10,0,0,4.0398
346,22:51:00,22:51:00,37378,11,0,0,4.3328
346,22:56:00,22:56:00,38441,12,0,0,5.7733
346,22:58:00,22:58:00,38442,13,0,0,6.3244
346,23:01:00,23:01:00,17699,14,0,0,7.6066
346,23:04:00,23:04:00,9878,15,0,0,8.7670
346,23:06:00,23:06:00,38578,16,0,0,9.4648
346,23:08:00,23:08:00,38579,17,0,0,10.0595
347,22:48:00,22:48:00,37001,1,0,0,0.0000
347,22:50:00,22:50:00,37000,2,0,0,0.5682
347,22:52:00,22:52:00,36999,3,0,0,0.9097
347,22:55:00,22:55:00,36998,4,0,0,1.7828
347,22:58:00,22:58:00,36997,5,0,0,2.4640
347,22:59:00,22:59:00,36996,6,0,0,2.7415
347,23:02:00,23:02:00,36995,7,0,0,3.1492
347,23:04:00,23:04:00,36994,8,0,0,3.4438
347,23:06:00,23:06:00,37376,9,0,0,3.6928
347,23:08:00,23:08:00,37377,10,0,0,4.0398
347,23:11:00,23:11:00,37378,11,0,0,4.3328
347,23:16:00,23:16:00,38441,12,0,0,5.7733
347,23:18:00,23:18:00,38442,13,0,0,6.3244
347,23:21:00,23:21:00,17699,14,0,0,7.6066
347,23:24:00,23:24:00,9878,15,0,0,8.7670
347,23:26:00,23:26:00,38578,16,0,0,9.4648
347,23:28:00,23:28:00,38579,17,0,0,10.0595
348,23:08:00,23:08:00,37001,1,0,0,0.0000
348,23:10:00,23:10:00,37000,2,0,0,0.5682
348,23:12:00,23:12:00,36999,3,0,0,0.9097
348,23:15:00,23:15:00,36998,4,0,0,1.7828
348,23:18:00,23:18:00,36997,5,0,0,2.4640
348,23:19:00,23:19:00,36996,6,0,0,2.7415
348,23:22:00,23:22:00,36995,7,0,0,3.1492
348,23:24:00,23:24:00,36994,8,0,0,3.4438
348,23:26:00,23:26:00,37376,9,0,0,3.6928
348,23:28:00,23:28:00,37377,10,0,0,4.0398
348,23:31:00,23:31:00,37378,11,0,0,4.3328
348,23:36:00,23:36:00,38441,12,0,0,5.7733
348,23:38:00,23:38:00,38442,13,0,0,6.3244
348,23:41:00,23:41:00,17699,14,0,0,7.6066
348,23:44:00,23:44:00,9878,15,0,0,8.7670
348,23:46:00,23:46:00,38578,16,0,0,9.4648
348,23:48:00,23:48:00,38579,17,0,0,10.0595
349,23:28:00,23:28:00,37001,1,0,0,0.0000
349,23:30:00,23:30:00,37000,2,0,0,0.5682
349,23:32:00,23:32:00,36999,3,0,0,0.9097
349,23:35:00,23:35:00,36998,4,0,0,1.7828
349,23:38:00,23:38:00,36997,5,0,0,2.4640
349,23:39:00,23:39:00,36996,6,0,0,2.7415
349,23:42:00,23:42:00,36995,7,0,0,3.1492
349,23:44:00,23:44:00,36994,8,0,0,3.4438
349,23:46:00,23:46:00,37376,9,0,0,3.6928
349,23:48:00,23:48:00,37377,10,0,0,4.0398
349,23:51:00,23:51:00,37378,11,0,0,4.3328
349,23:56:00,23:56:00,38441,12,0,0,5.7733
349,23:58:00,23:58:00,38442,13,0,0,6.3244
349,24:01:00,24:01:00,17699,14,0,0,7.6066
349,24:04:00,24:04:00,9878,15,0,0,8.7670
349,24:06:00,24:06:00,38578,16,0,0,9.4648
349,24:08:00,24:08:00,38579,17,0,0,10.0595
350,23:48:00,23:48:00,37001,1,0,0,0.0000
350,23:50:00,23:50:00,37000,2,0,0,0.5682
350,23:52:00,23:52:00,36999,3,0,0,0.9097
350,23:55:00,23:55:00,36998,4,0,0,1.7828
350,23:58:00,23:58:00,36997,5,0,0,2.4640
350,23:59:00,23:59:00,36996,6,0,0,2.7415
350,24:02:00,24:02:00,36995,7,0,0,3.1492
350,24:04:00,24:04:00,36994,8,0,0,3.4438
350,24:06:00,24:06:00,37376,9,0,0,3.6928
350,24:08:00,24:08:00,37377,10,0,0,4.0398
350,24:11:00,24:11:00,37378,11,0,0,4.3328
350,24:16:00,24:16:00,38441,12,0,0,5.7733
350,24:18:00,24:18:00,38442,13,0,0,6.3244
350,24:21:00,24:21:00,17699,14,0,0,7.6066
350,24:24:00,24:24:00,9878,15,0,0,8.7670
350,24:26:00,24:26:00,38578,16,0,0,9.4648
350,24:28:00,24:28:00,38579,17,0,0,10.0595
351,24:18:00,24:18:00,37001,1,0,0,0.0000
351,24:20:00,24:20:00,37000,2,0,0,0.5682
351,24:22:00,24:22:00,36999,3,0,0,0.9097
351,24:25:00,24:25:00,36998,4,0,0,1.7828
351,24:28:00,24:28:00,36997,5,0,0,2.4640
351,24:29:00,24:29:00,36996,6,0,0,2.7415
351,24:32:00,24:32:00,36995,7,0,0,3.1492
351,24:34:00,24:34:00,36994,8,0,0,3.4438
351,24:36:00,24:36:00,37376,9,0,0,3.6928
351,24:38:00,24:38:00,37377,10,0,0,4.0398
351,24:41:00,24:41:00,37378,11,0,0,4.3328
351,24:46:00,24:46:00,38441,12,0,0,5.7733
351,24:48:00,24:48:00,38442,13,0,0,6.3244
351,24:51:00,24:51:00,17699,14,0,0,7.6066
351,24:54:00,24:54:00,9878,15,0,0,8.7670
351,24:56:00,24:56:00,38578,16,0,0,9.4648
351,24:58:00,24:58:00,38579,17,0,0,10.0595
352,24:48:00,24:48:00,37001,1,0,0,0.0000
352,24:50:00,24:50:00,37000,2,0,0,0.5682
352,24:52:00,24:52:00,36999,3,0,0,0.9097
352,24:55:00,24:55:00,36998,4,0,0,1.7828
352,24:58:00,24:58:00,36997,5,0,0,2.4640
352,24:59:00,24:59:00,36996,6,0,0,2.7415
352,25:02:00,25:02:00,36995,7,0,0,3.1492
352,25:04:00,25:04:00,36994,8,0,0,3.4438
352,25:06:00,25:06:00,37376,9,0,0,3.6928
352,25:08:00,25:08:00,37377,10,0,0,4.0398
352,25:11:00,25:11:00,37378,11,0,0,4.3328
352,25:16:00,25:16:00,38441,12,0,0,5.7733
352,25:18:00,25:18:00,38442,13,0,0,6.3244
352,25:21:00,25:21:00,17699,14,0,0,7.6066
352,25:24:00,25:24:00,9878,15,0,0,8.7670
352,25:26:00,25:26:00,38578,16,0,0,9.4648
352,25:28:00,25:28:00,38579,17,0,0,10.0595
353,05:20:00,05:20:00,36998,1,0,0,0.0000
353,05:23:00,05:23:00,36997,2,0,0,0.6824
353,05:24:00,05:24:00,36996,3,0,0,0.9598
353,05:26:00,05:26:00,36995,4,0,0,1.3676
353,05:28:00,05:28:00,36994,5,0,0,1.6621
353,05:30:00,05:30:00,37376,6,0,0,1.9112
353,05:32:00,05:32:00,37377,7,0,0,2.2581
353,05:35:00,05:35:00,37378,8,0,0,2.5511
353,05:39:00,05:39:00,39348,9,0,0,3.4288
354,05:41:00,05:41:00,36998,1,0,0,0.0000
354,05:44:00,05:44:00,36997,2,0,0,0.6824
354,05:45:00,05:45:00,36996,3,0,0,0.9598
354,05:47:00,05:47:00,36995,4,0,0,1.3676
354,05:49:00,05:49:00,36994,5,0,0,1.6621
354,05:51:00,05:51:00,37376,6,0,0,1.9112
354,05:53:00,05:53:00,37377,7,0,0,2.2581
354,05:56:00,05:56:00,37378,8,0,0,2.5511
354,06:00:00,06:00:00,39348,9,0,0,3.4288
355,06:01:00,06:01:00,36998,1,0,0,0.0000
355,06:04:00,06:04:00,36997,2,0,0,0.6824
355,06:05:00,06:05:00,36996,3,0,0,0.9598
355,06:07:00,06:07:00,36995,4,0,0,1.3676
355,06:09:00,06:09:00,36994,5,0,0,1.6621
355,06:11:00,06:11:00,37376,6,0,0,1.9112
355,06:13:00,06:13:00,37377,7,0,0,2.2581
355,06:16:00,06:16:00,37378,8,0,0,2.5511
355,06:20:00,06:20:00,39348,9,0,0,3.4288
356,05:35:00,05:35:00,36998,1,0,0,0.0000
356,05:38:00,05:38:00,36997,2,0,0,0.6824
356,05:39:00,05:39:00,36996,3,0,0,0.9598
356,05:42:00,05:42:00,36995,4,0,0,1.3676
356,05:44:00,05:44:00,36994,5,0,0,1.6621
356,05:46:00,05:46:00,37376,6,0,0,1.9112
356,05:48:00,05:48:00,37377,7,0,0,2.2581
356,05:51:00,05:51:00,37378,8,0,0,2.5511
356,05:56:00,05:56:00,38441,9,0,0,3.9917
356,05:58:00,05:58:00,38442,10,0,0,4.5428
356,06:01:00,06:01:00,17699,11,0,0,5.8250
356,06:04:00,06:04:00,9878,12,0,0,6.9854
356,06:06:00,06:06:00,38578,13,0,0,7.6831
356,06:08:00,06:08:00,38579,14,0,0,8.2778
357,05:45:00,05:45:00,39348,1,0,0,0.0000
357,05:48:00,05:48:00,37378,2,0,0,0.8826
357,05:50:00,05:50:00,37377,3,0,0,1.1756
357,05:52:00,05:52:00,37376,4,0,0,1.5225
357,05:54:00,05:54:00,36994,5,0,0,1.7716
357,05:56:00,05:56:00,36995,6,0,0,2.0661
357,05:58:00,05:58:00,36996,7,0,0,2.4739
357,05:59:00,05:59:00,36997,8,0,0,2.7513
357,06:02:00,06:02:00,36998,9,0,0,3.4326
357,06:05:00,06:05:00,37002,10,0,0,4.8544
357,06:06:00,06:06:00,37003,11,0,0,5.5023
357,06:08:00,06:08:00,37004,12,0,0,6.7125
357,06:10:00,06:10:00,37005,13,0,0,7.2748
357,06:12:00,06:12:00,38229,14,0,0,8.1350
357,06:15:00,06:15:00,42673,15,0,0,9.0369
358,06:05:00,06:05:00,39348,1,0,0,0.0000
358,06:08:00,06:08:00,37378,2,0,0,0.8826
358,06:10:00,06:10:00,37377,3,0,0,1.1756
358,06:12:00,06:12:00,37376,4,0,0,1.5225
358,06:14:00,06:14:00,36994,5,0,0,1.7716
358,06:16:00,06:16:00,36995,6,0,0,2.0661
358,06:18:00,06:18:00,36996,7,0,0,2.4739
358,06:19:00,06:19:00,36997,8,0,0,2.7513
358,06:22:00,06:22:00,36998,9,0,0,3.4326
358,06:25:00,06:25:00,37002,10,0,0,4.8544
358,06:26:00,06:26:00,37003,11,0,0,5.5023
358,06:28:00,06:28:00,37004,12,0,0,6.7125
358,06:30:00,06:30:00,37005,13,0,0,7.2748
358,06:32:00,06:32:00,38229,14,0,0,8.1350
358,06:35:00,06:35:00,42673,15,0,0,9.0369
359,06:25:00,06:25:00,39348,1,0,0,0.0000
359,06:28:00,06:28:00,37378,2,0,0,0.8826
359,06:30:00,06:30:00,37377,3,0,0,1.1756
359,06:32:00,06:32:00,37376,4,0,0,1.5225
359,06:34:00,06:34:00,36994,5,0,0,1.7716
359,06:36:00,06:36:00,36995,6,0,0,2.0661
359,06:38:00,06:38:00,36996,7,0,0,2.4739
359,06:39:00,06:39:00,36997,8,0,0,2.7513
359,06:42:00,06:42:00,36998,9,0,0,3.4326
359,06:45:00,06:45:00,37002,10,0,0,4.8544
359,06:46:00,06:46:00,37003,11,0,0,5.5023
359,06:48:00,06:48:00,37004,12,0,0,6.7125
359,06:50:00,06:50:00,37005,13,0,0,7.2748
359,06:52:00,06:52:00,38229,14,0,0,8.1350
359,06:55:00,06:55:00,42673,15,0,0,9.0369
360,06:45:00,06:45:00,39348,1,0,0,0.0000
360,06:48:00,06:48:00,37378,2,0,0,0.8826
360,06:50:00,06:50:00,37377,3,0,0,1.1756
360,06:52:00,06:52:00,37376,4,0,0,1.5225
360,06:54:00,06:54:00,36994,5,0,0,1.7716
360,06:56:00,06:56:00,36995,6,0,0,2.0661
360,06:58:00,06:58:00,36996,7,0,0,2.4739
360,06:59:00,06:59:00,36997,8,0,0,2.7513
360,07:02:00,07:02:00,36998,9,0,0,3.4326
360,07:05:00,07:05:00,37002,10,0,0,4.8544
360,07:06:00,07:06:00,37003,11,0,0,5.5023
360,07:08:00,07:08:00,37004,12,0,0,6.7125
360,07:10:00,07:10:00,37005,13,0,0,7.2748
360,07:12:00,07:12:00,38229,14,0,0,8.1350
360,07:15:00,07:15:00,42673,15,0,0,9.0369
361,07:05:00,07:05:00,39348,1,0,0,0.0000
361,07:08:00,07:08:00,37378,2,0,0,0.8826
361,07:10:00,07:10:00,37377,3,0,0,1.1756
361,07:12:00,07:12:00,37376,4,0,0,1.5225
361,07:14:00,07:14:00,36994,5,0,0,1.7716
361,07:16:00,07:16:00,36995,6,0,0,2.0661
361,07:18:00,07:18:00,36996,7,0,0,2.4739
361,07:19:00,07:19:00,36997,8,0,0,2.7513
361,07:22:00,07:22:00,36998,9,0,0,3.4326
361,07:25:00,07:25:00,37002,10,0,0,4.8544
361,07:26:00,07:26:00,37003,11,0,0,5.5023
361,07:28:00,07:28:00,37004,12,0,0,6.7125
361,07:30:00,07:30:00,37005,13,0,0,7.2748
361,07:32:00,07:32:00,38229,14,0,0,8.1350
361,07:35:00,07:35:00,42673,15,0,0,9.0369
362,07:25:00,07:25:00,39348,1,0,0,0.0000
362,07:28:00,07:28:00,37378,2,0,0,0.8826
362,07:30:00,07:30:00,37377,3,0,0,1.1756
362,07:32:00,07:32:00,37376,4,0,0,1.5225
362,07:34:00,07:34:00,36994,5,0,0,1.7716
362,07:36:00,07:36:00,36995,6,0,0,2.0661
362,07:38:00,07:38:00,36996,7,0,0,2.4739
362,07:39:00,07:39:00,36997,8,0,0,2.7513
362,07:42:00,07:42:00,36998,9,0,0,3.4326
362,07:45:00,07:45:00,37002,10,0,0,4.8544
362,07:46:00,07:46:00,37003,11,0,0,5.5023
362,07:48:00,07:48:00,37004,12,0,0,6.7125
362,07:50:00,07:50:00,37005,13,0,0,7.2748
362,07:52:00,07:52:00,38229,14,0,0,8.1350
362,07:55:00,07:55:00,42673,15,0,0,9.0369
363,07:45:00,07:45:00,39348,1,0,0,0.0000
363,07:48:00,07:48:00,37378,2,0,0,0.8826
363,07:50:00,07:50:00,37377,3,0,0,1.1756
363,07:52:00,07:52:00,37376,4,0,0,1.5225
363,07:54:00,07:54:00,36994,5,0,0,1.7716
363,07:56:00,07:56:00,36995,6,0,0,2.0661
363,07:58:00,07:58:00,36996,7,0,0,2.4739
363,07:59:00,07:59:00,36997,8,0,0,2.7513
363,08:02:00,08:02:00,36998,9,0,0,3.4326
363,08:05:00,08:05:00,37002,10,0,0,4.8544
363,08:06:00,08:06:00,37003,11,0,0,5.5023
363,08:08:00,08:08:00,37004,12,0,0,6.7125
363,08:10:00,08:10:00,37005,13,0,0,7.2748
363,08:12:00,08:12:00,38229,14,0,0,8.1350
363,08:15:00,08:15:00,42673,15,0,0,9.0369
364,08:05:00,08:05:00,39348,1,0,0,0.0000
364,08:08:00,08:08:00,37378,2,0,0,0.8826
364,08:10:00,08:10:00,37377,3,0,0,1.1756
364,08:12:00,08:12:00,37376,4,0,0,1.5225
364,08:14:00,08:14:00,36994,5,0,0,1.7716
364,08:16:00,08:16:00,36995,6,0,0,2.0661
364,08:18:00,08:18:00,36996,7,0,0,2.4739
364,08:19:00,08:19:00,36997,8,0,0,2.7513
364,08:22:00,08:22:00,36998,9,0,0,3.4326
364,08:25:00,08:25:00,37002,10,0,0,4.8544
364,08:26:00,08:26:00,37003,11,0,0,5.5023
364,08:28:00,08:28:00,37004,12,0,0,6.7125
364,08:30:00,08:30:00,37005,13,0,0,7.2748
364,08:32:00,08:32:00,38229,14,0,0,8.1350
364,08:35:00,08:35:00,42673,15,0,0,9.0369
365,08:25:00,08:25:00,39348,1,0,0,0.0000
365,08:28:00,08:28:00,37378,2,0,0,0.8826
365,08:30:00,08:30:00,37377,3,0,0,1.1756
365,08:32:00,08:32:00,37376,4,0,0,1.5225
365,08:34:00,08:34:00,36994,5,0,0,1.7716
365,08:36:00,08:36:00,36995,6,0,0,2.0661
365,08:38:00,08:38:00,36996,7,0,0,2.4739
365,08:39:00,08:39:00,36997,8,0,0,2.7513
365,08:42:00,08:42:00,36998,9,0,0,3.4326
365,08:45:00,08:45:00,37002,10,0,0,4.8544
365,08:46:00,08:46:00,37003,11,0,0,5.5023
365,08:48:00,08:48:00,37004,12,0,0,6.7125
365,08:50:00,08:50:00,37005,13,0,0,7.2748
365,08:52:00,08:52:00,38229,14,0,0,8.1350
365,08:55:00,08:55:00,42673,15,0,0,9.0369
366,08:45:00,08:45:00,39348,1,0,0,0.0000
366,08:48:00,08:48:00,37378,2,0,0,0.8826
366,08:50:00,08:50:00,37377,3,0,0,1.1756
366,08:52:00,08:52:00,37376,4,0,0,1.5225
366,08:54:00,08:54:00,36994,5,0,0,1.7716
366,08:56:00,08:56:00,36995,6,0,0,2.0661
366,08:58:00,08:58:00,36996,7,0,0,2.4739
366,08:59:00,08:59:00,36997,8,0,0,2.7513
366,09:02:00,09:02:00,36998,9,0,0,3.4326
366,09:05:00,09:05:00,37002,10,0,0,4.8544
366,09:06:00,09:06:00,37003,11,0,0,5.5023
366,09:08:00,09:08:00,37004,12,0,0,6.7125
366,09:10:00,09:10:00,37005,13,0,0,7.2748
366,09:12:00,09:12:00,38229,14,0,0,8.1350
366,09:15:00,09:15:00,42673,15,0,0,9.0369
367,09:05:00,09:05:00,39348,1,0,0,0.0000
367,09:08:00,09:08:00,37378,2,0,0,0.8826
367,09:10:00,09:10:00,37377,3,0,0,1.1756
367,09:12:00,09:12:00,37376,4,0,0,1.5225
367,09:14:00,09:14:00,36994,5,0,0,1.7716
367,09:16:00,09:16:00,36995,6,0,0,2.0661
367,09:18:00,09:18:00,36996,7,0,0,2.4739
367,09:19:00,09:19:00,36997,8,0,0,2.7513
367,09:22:00,09:22:00,36998,9,0,0,3.4326
367,09:25:00,09:25:00,37002,10,0,0,4.8544
367,09:26:00,09:26:00,37003,11,0,0,5.5023
367,09:28:00,09:28:00,37004,12,0,0,6.7125
367,09:30:00,09:30:00,37005,13,0,0,7.2748
367,09:32:00,09:32:00,38229,14,0,0,8.1350
367,09:35:00,09:35:00,42673,15,0,0,9.0369
368,09:25:00,09:25:00,39348,1,0,0,0.0000
368,09:28:00,09:28:00,37378,2,0,0,0.8826
368,09:30:00,09:30:00,37377,3,0,0,1.1756
368,09:32:00,09:32:00,37376,4,0,0,1.5225
368,09:34:00,09:34:00,36994,5,0,0,1.7716
368,09:36:00,09:36:00,36995,6,0,0,2.0661
368,09:38:00,09:38:00,36996,7,0,0,2.4739
368,09:39:00,09:39:00,36997,8,0,0,2.7513
368,09:42:00,09:42:00,36998,9,0,0,3.4326
368,09:45:00,09:45:00,37002,10,0,0,4.8544
368,09:46:00,09:46:00,37003,11,0,0,5.5023
368,09:48:00,09:48:00,37004,12,0,0,6.7125
368,09:50:00,09:50:00,37005,13,0,0,7.2748
368,09:52:00,09:52:00,38229,14,0,0,8.1350
368,09:55:00,09:55:00,42673,15,0,0,9.0369
369,09:45:00,09:45:00,39348,1,0,0,0.0000
369,09:48:00,09:48:00,37378,2,0,0,0.8826
369,09:50:00,09:50:00,37377,3,0,0,1.1756
369,09:52:00,09:52:00,37376,4,0,0,1.5225
369,09:54:00,09:54:00,36994,5,0,0,1.7716
369,09:56:00,09:56:00,36995,6,0,0,2.0661
369,09:58:00,09:58:00,36996,7,0,0,2.4739
369,09:59:00,09:59:00,36997,8,0,0,2.7513
369,10:02:00,10:02:00,36998,9,0,0,3.4326
369,10:05:00,10:05:00,37002,10,0,0,4.8544
369,10:06:00,10:06:00,37003,11,0,0,5.5023
369,10:08:00,10:08:00,37004,12,0,0,6.7125
369,10:10:00,10:10:00,37005,13,0,0,7.2748
369,10:12:00,10:12:00,38229,14,0,0,8.1350
369,10:15:00,10:15:00,42673,15,0,0,9.0369
370,10:05:00,10:05:00,39348,1,0,0,0.0000
370,10:08:00,10:08:00,37378,2,0,0,0.8826
370,10:10:00,10:10:00,37377,3,0,0,1.1756
370,10:12:00,10:12:00,37376,4,0,0,1.5225
370,10:14:00,10:14:00,36994,5,0,0,1.7716
370,10:16:00,10:16:00,36995,6,0,0,2.0661
370,10:18:00,10:18:00,36996,7,0,0,2.4739
370,10:19:00,10:19:00,36997,8,0,0,2.7513
370,10:22:00,10:22:00,36998,9,0,0,3.4326
370,10:25:00,10:25:00,37002,10,0,0,4.8544
370,10:26:00,10:26:00,37003,11,0,0,5.5023
370,10:28:00,10:28:00,37004,12,0,0,6.7125
370,10:30:00,10:30:00,37005,13,0,0,7.2748
370,10:32:00,10:32:00,38229,14,0,0,8.1350
370,10:35:00,10:35:00,42673,15,0,0,9.0369
371,10:25:00,10:25:00,39348,1,0,0,0.0000
371,10:28:00,10:28:00,37378,2,0,0,0.8826
371,10:30:00,10:30:00,37377,3,0,0,1.1756
371,10:32:00,10:32:00,37376,4,0,0,1.5225
371,10:34:00,10:34:00,36994,5,0,0,1.7716
371,10:36:00,10:36:00,36995,6,0,0,2.0661
371,10:38:00,10:38:00,36996,7,0,0,2.4739
371,10:39:00,10:39:00,36997,8,0,0,2.7513
371,10:42:00,10:42:00,36998,9,0,0,3.4326
371,10:45:00,10:45:00,37002,10,0,0,4.8544
371,10:46:00,10:46:00,37003,11,0,0,5.5023
371,10:48:00,10:48:00,37004,12,0,0,6.7125
371,10:50:00,10:50:00,37005,13,0,0,7.2748
371,10:52:00,10:52:00,38229,14,0,0,8.1350
371,10:55:00,10:55:00,42673,15,0,0,9.0369
372,10:45:00,10:45:00,39348,1,0,0,0.0000
372,10:48:00,10:48:00,37378,2,0,0,0.8826
372,10:50:00,10:50:00,37377,3,0,0,1.1756
372,10:52:00,10:52:00,37376,4,0,0,1.5225
372,10:54:00,10:54:00,36994,5,0,0,1.7716
372,10:56:00,10:56:00,36995,6,0,0,2.0661
372,10:58:00,10:58:00,36996,7,0,0,2.4739
372,10:59:00,10:59:00,36997,8,0,0,2.7513
372,11:02:00,11:02:00,36998,9,0,0,3.4326
372,11:05:00,11:05:00,37002,10,0,0,4.8544
372,11:06:00,11:06:00,37003,11,0,0,5.5023
372,11:08:00,11:08:00,37004,12,0,0,6.7125
372,11:10:00,11:10:00,37005,13,0,0,7.2748
372,11:12:00,11:12:00,38229,14,0,0,8.1350
372,11:15:00,11:15:00,42673,15,0,0,9.0369
373,11:05:00,11:05:00,39348,1,0,0,0.0000
373,11:08:00,11:08:00,37378,2,0,0,0.8826
373,11:10:00,11:10:00,37377,3,0,0,1.1756
373,11:12:00,11:12:00,37376,4,0,0,1.5225
373,11:14:00,11:14:00,36994,5,0,0,1.7716
373,11:16:00,11:16:00,36995,6,0,0,2.0661
373,11:18:00,11:18:00,36996,7,0,0,2.4739
373,11:19:00,11:19:00,36997,8,0,0,2.7513
373,11:22:00,11:22:00,36998,9,0,0,3.4326
373,11:25:00,11:25:00,37002,10,0,0,4.8544
373,11:26:00,11:26:00,37003,11,0,0,5.5023
373,11:28:00,11:28:00,37004,12,0,0,6.7125
373,11:30:00,11:30:00,37005,13,0,0,7.2748
373,11:32:00,11:32:00,38229,14,0,0,8.1350
373,11:35:00,11:35:00,42673,15,0,0,9.0369
374,11:25:00,11:25:00,39348,1,0,0,0.0000
374,11:28:00,11:28:00,37378,2,0,0,0.8826
374,11:30:00,11:30:00,37377,3,0,0,1.1756
374,11:32:00,11:32:00,37376,4,0,0,1.5225
374,11:34:00,11:34:00,36994,5,0,0,1.7716
374,11:36:00,11:36:00,36995,6,0,0,2.0661
374,11:38:00,11:38:00,36996,7,0,0,2.4739
374,11:39:00,11:39:00,36997,8,0,0,2.7513
374,11:42:00,11:42:00,36998,9,0,0,3.4326
374,11:45:00,11:45:00,37002,10,0,0,4.8544
374,11:46:00,11:46:00,37003,11,0,0,5.5023
374,11:48:00,11:48:00,37004,12,0,0,6.7125
374,11:50:00,11:50:00,37005,13,0,0,7.2748
374,11:52:00,11:52:00,38229,14,0,0,8.1350
374,11:55:00,11:55:00,42673,15,0,0,9.0369
375,11:45:00,11:45:00,39348,1,0,0,0.0000
375,11:48:00,11:48:00,37378,2,0,0,0.8826
375,11:50:00,11:50:00,37377,3,0,0,1.1756
375,11:52:00,11:52:00,37376,4,0,0,1.5225
375,11:54:00,11:54:00,36994,5,0,0,1.7716
375,11:56:00,11:56:00,36995,6,0,0,2.0661
375,11:58:00,11:58:00,36996,7,0,0,2.4739
375,11:59:00,11:59:00,36997,8,0,0,2.7513
375,12:02:00,12:02:00,36998,9,0,0,3.4326
375,12:05:00,12:05:00,37002,10,0,0,4.8544
375,12:06:00,12:06:00,37003,11,0,0,5.5023
375,12:08:00,12:08:00,37004,12,0,0,6.7125
375,12:10:00,12:10:00,37005,13,0,0,7.2748
375,12:12:00,12:12:00,38229,14,0,0,8.1350
375,12:15:00,12:15:00,42673,15,0,0,9.0369
376,12:05:00,12:05:00,39348,1,0,0,0.0000
376,12:08:00,12:08:00,37378,2,0,0,0.8826
376,12:10:00,12:10:00,37377,3,0,0,1.1756
376,12:12:00,12:12:00,37376,4,0,0,1.5225
376,12:14:00,12:14:00,36994,5,0,0,1.7716
376,12:16:00,12:16:00,36995,6,0,0,2.0661
376,12:18:00,12:18:00,36996,7,0,0,2.4739
376,12:19:00,12:19:00,36997,8,0,0,2.7513
376,12:22:00,12:22:00,36998,9,0,0,3.4326
376,12:25:00,12:25:00,37002,10,0,0,4.8544
376,12:26:00,12:26:00,37003,11,0,0,5.5023
376,12:28:00,12:28:00,37004,12,0,0,6.7125
376,12:30:00,12:30:00,37005,13,0,0,7.2748
376,12:32:00,12:32:00,38229,14,0,0,8.1350
376,12:35:00,12:35:00,42673,15,0,0,9.0369
377,12:25:00,12:25:00,39348,1,0,0,0.0000
377,12:28:00,12:28:00,37378,2,0,0,0.8826
377,12:30:00,12:30:00,37377,3,0,0,1.1756
377,12:32:00,12:32:00,37376,4,0,0,1.5225
377,12:34:00,12:34:00,36994,5,0,0,1.7716
377,12:36:00,12:36:00,36995,6,0,0,2.0661
377,12:38:00,12:38:00,36996,7,0,0,2.4739
377,12:39:00,12:39:00,36997,8,0,0,2.7513
377,12:42:00,12:42:00,36998,9,0,0,3.4326
377,12:45:00,12:45:00,37002,10,0,0,4.8544
377,12:46:00,12:46:00,37003,11,0,0,5.5023
377,12:48:00,12:48:00,37004,12,0,0,6.7125
377,12:50:00,12:50:00,37005,13,0,0,7.2748
377,12:52:00,12:52:00,38229,14,0,0,8.1350
